STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,SSPop,WGWFr,WSWFr,WFrTo,SSPCp,PSDel,PSPCp,TOTAL ,ScarcityProbability
AL,01,Autauga County,001,01001,6.349,0.37,0.00,0.37,58,3.17,66,3.54,1.00
AL,01,Baldwin County,003,01003,28.802,1.71,0.00,1.71,59,11.95,78,13.66,0.00
AL,01,Barbour County,005,01005,1.902,0.15,0.00,0.15,79,1.90,74,2.05,0.00
AL,01,Bibb County,007,01007,1.636,0.15,0.00,0.15,92,1.69,79,1.84,0.00
AL,01,Blount County,009,01009,12.858,0.89,0.00,0.89,69,2.98,67,3.87,0.00
AL,01,Bullock County,011,01011,0.738,0.08,0.00,0.08,108,1.12,110,1.20,0.00
AL,01,Butler County,013,01013,3.348,0.28,0.00,0.28,84,1.34,76,1.62,0.00
AL,01,Calhoun County,015,01015,6.182,0.51,0.00,0.51,82,9.40,84,9.91,1.00
AL,01,Chambers County,017,01017,8.340,0.71,0.00,0.71,85,2.11,82,2.82,1.00
AL,01,Cherokee County,019,01019,8.113,0.52,0.00,0.52,64,1.15,64,1.67,1.00
AL,01,Chilton County,021,01021,9.313,0.74,0.00,0.74,79,2.74,80,3.48,1.00
AL,01,Choctaw County,023,01023,8.172,0.62,0.00,0.62,76,0.38,67,1.00,1.00
AL,01,Clarke County,025,01025,6.916,0.38,0.00,0.38,55,1.04,55,1.42,0.00
AL,01,Clay County,027,01027,7.585,0.48,0.00,0.48,63,0.49,77,0.97,0.00
AL,01,Cleburne County,029,01029,8.405,0.77,0.00,0.77,92,0.60,91,1.37,0.00
AL,01,Coffee County,031,01031,8.750,0.72,0.00,0.72,82,3.57,87,4.29,0.00
AL,01,Colbert County,033,01033,3.940,0.27,0.00,0.27,69,3.27,65,3.54,0.00
AL,01,Conecuh County,035,01035,5.684,0.32,0.00,0.32,56,0.48,64,0.80,1.00
AL,01,Coosa County,037,01037,4.885,0.43,0.00,0.43,88,0.58,87,1.01,0.00
AL,01,Covington County,039,01039,13.652,0.88,0.00,0.88,64,1.57,65,2.45,0.00
AL,01,Crenshaw County,041,01041,3.347,0.19,0.00,0.19,57,0.69,65,0.88,0.00
AL,01,Cullman County,043,01043,2.581,0.24,0.00,0.24,93,6.12,79,6.36,1.00
AL,01,Dale County,045,01045,9.097,0.69,0.00,0.69,76,3.10,75,3.79,1.00
AL,01,Dallas County,047,01047,9.420,0.64,0.00,0.64,68,2.98,87,3.62,1.00
AL,01,De Kalb County,049,01049,19.365,1.32,0.00,1.32,68,3.29,64,4.61,1.00
AL,01,Elmore County,051,01051,5.598,0.42,0.00,0.42,75,5.11,69,5.53,1.00
AL,01,Escambia County,053,01053,6.950,0.63,0.00,0.63,91,2.78,89,3.41,0.00
AL,01,Etowah County,055,01055,4.005,0.31,0.00,0.31,77,8.11,81,8.42,0.00
AL,01,Fayette County,057,01057,7.016,0.52,0.00,0.52,74,0.75,73,1.27,0.00
AL,01,Franklin County,059,01059,6.692,0.51,0.00,0.51,76,1.84,74,2.35,0.00
AL,01,Geneva County,061,01061,11.236,0.76,0.00,0.76,68,1.05,68,1.81,0.00
AL,01,Greene County,063,01063,2.701,0.35,0.00,0.35,130,0.82,129,1.17,0.00
AL,01,Hale County,065,01065,2.908,0.20,0.00,0.20,69,0.88,68,1.08,0.00
AL,01,Henry County,067,01067,3.924,0.26,0.00,0.26,66,1.09,81,1.35,0.00
AL,01,Houston County,069,01069,19.550,1.37,0.00,1.37,70,5.68,69,7.05,1.00
AL,01,Jackson County,071,01071,13.617,0.82,0.00,0.82,60,2.60,66,3.42,1.00
AL,01,Jefferson County,073,01073,6.048,0.46,0.00,0.46,76,56.28,86,56.74,1.00
AL,01,Lamar County,075,01075,5.218,0.27,0.00,0.27,52,0.49,52,0.76,1.00
AL,01,Lauderdale County,077,01077,14.779,1.19,0.00,1.19,81,6.11,78,7.30,1.00
AL,01,Lawrence County,079,01079,5.486,0.38,0.00,0.38,69,3.26,113,3.64,0.00
AL,01,Lee County,081,01081,9.390,0.77,0.00,0.77,82,12.06,92,12.83,1.00
AL,01,Limestone County,083,01083,12.698,0.68,0.00,0.68,54,4.42,63,5.10,0.00
AL,01,Lowndes County,085,01085,0.745,0.06,0.00,0.06,81,0.89,84,0.95,1.00
AL,01,Macon County,087,01087,2.811,0.20,0.00,0.20,71,1.29,69,1.49,0.00
AL,01,Madison County,089,01089,10.431,0.78,0.00,0.78,75,29.23,90,30.01,1.00
AL,01,Marengo County,091,01091,8.465,0.52,0.00,0.52,61,0.77,61,1.29,1.00
AL,01,Marion County,093,01093,9.889,0.76,0.00,0.76,77,1.61,77,2.37,1.00
AL,01,Marshall County,095,01095,6.045,0.48,0.00,0.48,79,6.62,76,7.10,1.00
AL,01,Mobile County,097,01097,38.321,2.62,0.00,2.62,68,28.08,75,30.70,1.00
AL,01,Monroe County,099,01099,5.898,0.47,0.00,0.47,80,1.37,80,1.84,1.00
AL,01,Montgomery County,101,01101,4.735,0.34,0.00,0.34,72,14.72,66,15.06,0.00
AL,01,Morgan County,103,01103,4.021,0.28,0.00,0.28,70,8.63,75,8.91,0.00
AL,01,Perry County,105,01105,4.220,0.30,0.00,0.30,71,0.47,74,0.77,0.00
AL,01,Pickens County,107,01107,4.286,0.42,0.00,0.42,98,1.52,98,1.94,0.00
AL,01,Pike County,109,01109,3.979,0.33,0.00,0.33,83,2.52,87,2.85,1.00
AL,01,Randolph County,111,01111,10.784,0.72,0.00,0.72,67,0.81,67,1.53,0.00
